"id","course","year","student_id","status_delivery","status_correction","created_at","updated_at"
"00b88c40-d9a4-43fc-8219-94e3fb69e2de","BÁSICA","2008","3f24cc67-4f40-4423-91da-266c87980f21","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.672+00","2025-06-02 15:27:10.672+00"
"00c05794-65be-4505-9082-df49b320b7d0","AVANÇADA-WORD E EXCEL","2019","d5b6ff25-3045-4aec-b20f-e06866c355bb","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.948+00","2025-06-02 15:27:11.948+00"
"00f07a8b-6d42-4a21-b229-4efc16f3c90c","AUXILIAR DE CONTABILIDADE","2015","7a1d9592-f3ad-4ca2-b303-a5bbaae99e8e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.631+00","2025-06-02 15:27:23.631+00"
"01001a7e-74e6-4c00-9473-81f3c915a1cc","BÁSICA","2013","66205060-ef0a-46c7-ae1f-2b4b0166dd47","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.858+00","2025-06-02 15:27:03.858+00"
"0117b7bf-fc48-4ffe-9893-bef60d084e9b","PENTEADO E MAQUIAGEM","2011","35a3ce81-8d22-4f09-92dc-0ededc9418d3","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.695+00","2025-06-02 15:27:28.695+00"
"012b01ac-91f5-438f-bc62-78cfaeb8ec15","AUXILIAR DE CONTABILIDADE","2015","e0f4b1ee-88f2-4273-ba0f-0707718ba2c6","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.468+00","2025-06-02 15:27:30.468+00"
"01408e9c-e451-4be7-893b-4e11df2bb397","WORD E EXCEL AVANÇADO","2018","e7a62f82-ea5b-42be-a32d-b97737cba091","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.504+00","2025-06-02 15:27:12.504+00"
"01411a62-a5c6-4c78-924f-99fdd267e6b7","BÁSICA","2012","a8b140e7-5b79-47df-afe9-5fbbe4967ba6","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.077+00","2025-06-02 15:27:09.077+00"
"0150400a-6d7d-48c7-b70d-75964e22c3dd","ARTESÃO EM ARRANJOS NATALINOS","2013","b011027e-57ad-42da-9b0b-65c6302aee7d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.337+00","2025-06-02 15:27:28.337+00"
"0177b443-ef01-4c51-b2f5-afa5b0ad2105","CONTABILIDADE BÁSICA","2010","e3e89012-9b72-4b66-bb94-c3818a71427d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.7+00","2025-06-02 15:27:24.7+00"
"01881fb2-5f0d-4030-a205-58d450cdf8fe","BÁSICA","2008","2d08de10-f587-4510-8d54-0f6b16d9b39e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.782+00","2025-06-02 15:27:09.782+00"
"018ead0d-9552-4d0c-afe5-d883dc2d52d7","BÁSICA","2012","a807fe94-a154-4467-be34-c9273b5c1b58","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.983+00","2025-06-02 15:27:09.983+00"
"01abc10e-bb8c-4906-9101-6737eeef6577","LIBRAS (BÁSICO)","2021","a8cfada7-5fee-4aeb-bf74-9ebaad66253d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.846+00","2025-06-02 15:27:27.846+00"
"01c11b8d-1ef5-491e-a04b-7822c4b9ebd6","BÁSICA","2012","16e27165-0603-4179-8625-ba6f5c5f0873","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.628+00","2025-06-02 15:27:05.628+00"
"01f64c2b-4a5c-45a4-9cfc-cb51d193c19f","BÁSICA","2019","2d3091de-4404-4dc7-b6ea-8f6d8f5c86ae","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.66+00","2025-06-02 15:27:07.66+00"
"0225f61e-af77-40bd-83c8-a5d61575721e","PINTURA EM TECIDO","2010","ca9475a7-6991-4b62-8afc-ebcff137a2ca","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.095+00","2025-06-02 15:27:25.095+00"
"02287d0b-9b0c-4f65-84f6-3f2a9488f95e","CONFERENTE DE MERCADORIAS","2021","38d61bbe-1840-4039-a2b0-f24bc41b2b71","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.043+00","2025-06-02 15:27:28.043+00"
"023afdfc-fe29-4d7a-bf83-dcb70e956ef6","AVANÇADA-WORD E EXCEL","2019","f7e09cc9-1f6c-4083-a875-f515bc315131","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.483+00","2025-06-02 15:27:09.483+00"
"024aaa5e-4649-4ce1-bc40-3ce63e5c14e4","AVANÇADA-WORD E EXCEL","2018","5885b9e5-fb30-4c99-9531-fdaf17c57f62","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.934+00","2025-06-02 15:27:04.934+00"
"02594048-95b1-47b3-b0b3-de8a0c1716a6","BÁSICA","2012","c6bf2e80-a7a7-40bd-90e9-6f6cca1de76f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.975+00","2025-06-02 15:27:10.975+00"
"025b31ab-3fb9-4a4b-b009-e720327672bc","ASSISTENTE ADMINISTRATIVO","2011","27a02cc1-b08f-4f47-835b-4e849c861b93","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.675+00","2025-06-02 15:27:27.675+00"
"02699cfc-ef1c-455a-bf96-1afa2b5bcd30","CONDUTOR CULTURAL","2018","20870926-c515-4c2f-9737-71a22b02c447","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.092+00","2025-06-02 15:27:31.092+00"
"0270c0c7-6f50-4d31-b6b4-f48b4b08591e","BÁSICA","2012","e1f6abdd-1c7f-49eb-8f6a-5929d542910f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.647+00","2025-06-02 15:27:08.647+00"
"027a873b-fbc6-4003-94d1-85cd5cee9b7f","INSTALAÇÃO HIDRÁULICAS","2014","38f4ae9f-940f-409d-bdbe-ad83bfdc94b3","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.101+00","2025-06-02 15:27:25.101+00"
"02901ab7-52e6-49b7-be47-cb5906d4c38d","AUXILIAR DE BIBLIOTECA","2018","acb00a6c-8f90-473a-bb2d-82650f0c3bf3","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.607+00","2025-06-02 15:27:29.607+00"
"02915d61-4acd-4a5c-ab3f-f1f3d7985fa3","CONFEIRATARIA DE DOCES E SALGADOS","2017","790290cf-5b17-48fd-93d4-ef8a483ddda3","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.647+00","2025-06-02 15:27:31.647+00"
"029968df-72fd-4d00-9edb-6b6e7facd48b","BÁSICA","2010","23479ec8-76dc-4ba2-bba7-5f51e582812e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.502+00","2025-06-02 15:27:08.502+00"
"029dcb3a-3c0d-4346-8d43-a49bf50cacb9","BÁSICA","2019","81db813c-7804-4d17-a660-d0fa736202c4","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.282+00","2025-06-02 15:27:06.282+00"
"02bffbdd-3a8e-4efa-9cc5-dafac851e2e5","EDUCAÇÃO AMBIENTAL","2019","0eb91701-bbc2-4755-8858-ceaef37acfd2","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.828+00","2025-06-02 15:27:29.828+00"
"02c6f77c-0cc2-47f4-a8fa-12ec3a223900","BÁSICA","2019","5554b69f-56ba-46cf-9afb-ca0cfadfc3af","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.727+00","2025-06-02 15:27:11.727+00"
"02e3b386-dee4-4601-8cec-1b844fdeb02e","MANICURE E PEDICURE BÁSICA","2010","b69df41c-190e-4770-9dd1-dd177c4fae83","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.62+00","2025-06-02 15:27:26.62+00"
"02fdb57f-4086-40f9-882d-5cb0a7b44f38","CULINÁRIA PÃES E PIZZAS","2015","fbf4a1dd-f585-4793-b69b-7463057ec59b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.868+00","2025-06-02 15:27:29.868+00"
"03206cfd-09d4-407f-b423-c3243133a9f3","BÁSICA","2010","3994a53f-2f40-4881-b228-4392eaa217b6","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.652+00","2025-06-02 15:27:10.652+00"
"03238dcc-6fe1-4276-952e-48f4fa3142ad","CARPINTEIRO DE EDIFICAÇOES","2011","a38a516f-7b96-4287-adb0-57954027c38b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.06+00","2025-06-02 15:27:28.06+00"
"0333f2a2-ee72-45ad-b7ba-5f7e2e4ae92a","AVANÇADO-EXCEL INTENSIVO","2012","1f17d825-621b-48c3-8c5d-7da1d3b08db7","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.26+00","2025-06-02 15:27:08.26+00"
"0344a061-c37a-4b21-817a-707fdeafe60a","INGLÊS BÁSICO","2013","83394460-d0e1-49e3-9b96-300a7a1b4db0","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.239+00","2025-06-02 15:27:23.239+00"
"036b421e-a7ee-4b33-91fd-bd40a8c2f071","BÁSICA","2012","11a7ff08-3e31-4607-9420-48cf81c7da99","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.74+00","2025-06-02 15:27:07.74+00"
"03731d60-15b1-43f7-bf4d-37ca1d6ca1e4","CONTABILIDADE BÁSICA","2014","691e9e7c-4747-43c8-a1d7-4b4da92c011b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.719+00","2025-06-02 15:27:25.719+00"
"038648ee-4354-4801-b244-43bbb49e205d","PINTURA EM VIDRO","2011","f1885fd4-35f7-489a-85d8-6d4672cfd3d1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.247+00","2025-06-02 15:27:25.247+00"
"03a5ad26-e2fb-4616-b4b3-0a81c31e43d5","BÁSICA","2011","91a6c8b6-8534-472a-b6d0-c333207fda31","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.088+00","2025-06-02 15:27:11.088+00"
"03a6f3fb-b04d-4153-980a-41b75e5f28fe","ARRANJOS NATALINOS","2010","20f876d3-f9fc-4a47-833f-e91bc9f8fafe","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.403+00","2025-06-02 15:27:29.403+00"
"03b0cc50-7b18-4c78-a8c0-0db579b3aa9a","AVANÇADA-WORD E EXCEL","2013","bb7baa37-2978-4734-8f55-7c36e33e504d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.174+00","2025-06-02 15:27:08.174+00"
"03c4d546-bb09-4356-9ce9-c9c1a58ddc3e","LIBRAS (BÁSICO)","2014","f22947fb-4374-4293-89ef-9ab05ab32c03","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.474+00","2025-06-02 15:27:24.474+00"
"03e7cacc-08bd-442c-954a-c29f9aca433e","CUSTOMIZAÇÃO EM SANDÁLIAS","2014","b1c79cae-57ca-44e7-95b8-488c33d298b7","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.296+00","2025-06-02 15:27:25.296+00"
"03f06ada-6387-4e2b-9a2d-8dc0fa9e406c","BÁSICA","2012","4f08ed1d-9073-46a4-9d01-471cb2885e3c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.944+00","2025-06-02 15:27:09.944+00"
"040f2452-bd53-4b1f-9f51-28a1cecda2bc","PROCEDIMENTOS ESTÉTICOS","2019","b6908c06-6a8f-496b-896e-38c34fd6c06e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.459+00","2025-06-02 15:27:31.459+00"
"041bdded-d349-454c-9415-f2108fff763d","BÁSICA","2012","8c271dfd-4431-498d-8adc-af27265ff06c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.509+00","2025-06-02 15:27:04.509+00"
"0426d0d6-f94f-4a25-b2a7-7579dfa51fd3","CULINÁRIA","2011","11928ba4-4e98-4153-b215-d1af3441da15","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.78+00","2025-06-02 15:27:25.78+00"
"0446f794-6499-4568-8aa2-dcf6783e2776","BÁSICA","2011","46b05715-905c-46ba-827d-cc00b39e6c2a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.753+00","2025-06-02 15:27:04.753+00"
"046383f8-b496-47f8-b86e-06e1c655c199","PINTURA EM TELA","2010","d5189f26-af20-4b18-9471-67995639594c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.419+00","2025-06-02 15:27:29.419+00"
"0464c6f8-2431-4e09-b2fe-dc331dd82b5e","EXCEL AVANÇADO INTENSIVO","2013","305a1d18-a0a7-4c33-bc6a-678f59d84bcb","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:13.053+00","2025-06-02 15:27:13.053+00"
"04708c54-886f-45d5-9adf-bbeed662904a","CUSTOMIZAÇÃO EM SANDÁLIAS","2014","b668277d-2992-4f7a-af64-2a5ffc3c565a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.26+00","2025-06-02 15:27:26.26+00"
"04751516-82df-4391-a525-83c3f6a244fa","ADERECISTA","2018","14057902-7caa-4d97-9e35-3ed59053409d","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.792+00","2025-06-02 15:27:29.792+00"
"047d2f85-421b-421f-9d58-6027afa38af0","AVANÇADA-WORD E EXCEL","2019","d9ca320e-a15b-40ed-a80d-d0ec77cc459e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:13.284+00","2025-06-02 15:27:13.284+00"
"0484528b-7ce2-4ee6-a4df-8a79fd71880c","MAQUIAGEM","2015","43a1b9f7-b68d-4107-aab2-2071c0c81c3f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.671+00","2025-06-02 15:27:22.671+00"
"04863c9a-e842-461b-8b3e-2d42b3f50f89","BÁSICA","2012","195cff60-3e62-470a-a77b-496224adb990","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.954+00","2025-06-02 15:27:09.954+00"
"0498e758-8d78-4d33-9a8a-c9c56ea215f9","CULINÁRIA MASSAS E MOLHOS","2015","fa57c272-e465-49f0-8b2a-b54bf104250a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.519+00","2025-06-02 15:27:31.519+00"
"04a98848-2358-44f2-b368-96d92bc59c86","TRANÇAS E PENTEADOS","2013","731ce3fe-25b0-49ae-a8cb-66ce8c45c63c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.272+00","2025-06-02 15:27:27.272+00"
"04c95fcf-721a-4609-acaa-ce32d076d914","BÁSICA","2019","46d92460-75f8-4fed-840b-daca7aac93e6","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.042+00","2025-06-02 15:27:06.042+00"
"04d1495b-9e0f-491e-9297-95932b48dc3a","BÁSICA","2012","80e3b677-39ec-472a-9844-f9b627384fc0","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.011+00","2025-06-02 15:27:09.011+00"
"04d63364-7ca9-479e-aba1-2fa1476a5a1f","AVANÇADA-WORD E EXCEL","2014","2ee72b55-48cf-4f0b-944c-36c71e105f7b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.161+00","2025-06-02 15:27:09.161+00"
"04d680f2-9bb2-40a2-97ed-84607c365bb1","ASSISTENTE ADMINISTRATIVO","2014","c21c0176-a537-48f5-b844-52b6864e911e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.662+00","2025-06-02 15:27:26.662+00"
"04d92336-8f8b-4e2b-a35c-d53e1b82ca0b","AGENTE DE INFORMAÇÃO","2018","bfb50ff8-17ae-4ce0-a310-7807bc967e2b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.996+00","2025-06-02 15:27:30.996+00"
"04e0ab12-6efb-4dcc-b47b-b4c177984263","AUXILIAR DE CONTABILIDADE","2015","306ba302-fe4b-4e0e-99b0-8f4e460c2c35","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.14+00","2025-06-02 15:27:29.14+00"
"04ef42a7-dcf5-4aa7-b7a3-8c3c5a9e87fe","ORGANIZADOR DE EVENTOS","2021","8c2e56dc-b0c8-403c-b618-9f43cd1b0d5c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.73+00","2025-06-02 15:27:27.73+00"
"04fa6975-0be4-42cd-8199-df43d6a9464e","ASSISTENTE COMERCIAL","2011","98f62706-4ca4-48ea-a854-2ba49d0b81ee","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.077+00","2025-06-02 15:27:25.077+00"
"05088179-523c-4877-9ece-9fb3c6c2aaf1","CULINÁRIA PÃES E PIZZAS","2015","52a50a83-0343-468b-aef3-dc57ca1db868","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.969+00","2025-06-02 15:27:30.969+00"
"05125794-dfe9-47b5-867d-d8e107e40b93","INICIAÇÃO DE CORTES E COSTURAS","2017","282f2dac-d714-4e65-97d9-269a29cd66f7","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.321+00","2025-06-02 15:27:25.321+00"
"0518bb02-7e9c-48c0-832c-e3eec8fc39e8","CUSTOMIZAÇÃO EM SANDÁLIAS","2015","9bba38cd-1d59-4d9a-a774-75cae1f6f219","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.548+00","2025-06-02 15:27:23.549+00"
"0546ba41-5493-4dec-ac2e-c767cb4e994a","AVANÇADO-WORD E EXCEL","2010","2e0658d4-27ee-4dea-a439-bc23732b827c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.413+00","2025-06-02 15:27:08.413+00"
"0557730b-9955-4acc-a9bf-750c0db65afb","ASSISTENTE ADMINISTRATIVO","2021","86f15cc5-fb08-4cc4-a66c-a8f57b3bfd66","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.389+00","2025-06-02 15:27:27.389+00"
"056e645b-ff1f-4eb7-856e-7e76021b3a57","INSTALAÇÕES HIDRÁULICAS","2018","09e1c5c4-a916-49e9-b864-d9a47efb2f3b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.238+00","2025-06-02 15:27:31.238+00"
"059840a8-a895-429d-9095-18757edf4b58","AVANÇADA-WORD E EXCEL","2019","734db243-ed1d-4c17-8118-44a160e960cc","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.428+00","2025-06-02 15:27:05.428+00"
"0598a2fd-892f-4475-930b-a3d32c91581e","BÁSICA","2010","32fec0db-5d63-42bb-8f47-bbec13ccfe27","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:13.015+00","2025-06-02 15:27:13.015+00"
"05b2bf8d-6b25-4cbd-9e9c-8f62d68de6f6","CUSTOMIZAÇÃO EM SANDÁLIAS","2014","7c2ef5a1-b872-4176-ab51-a3a6040bc78e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.237+00","2025-06-02 15:27:24.237+00"
"05b54549-a84b-451c-8319-e3bab685b594","FOTOGRAFIA","2021","f082297a-68c6-44dc-a5d8-b5bf2617edb6","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.215+00","2025-06-02 15:27:26.215+00"
"05b846e5-6ffd-46d9-a6a5-c13028827e53","EXCEL AVANÇADO INTENSIVO","2013","25c0c893-d1e8-45ac-bb19-909b2210ecad","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.227+00","2025-06-02 15:27:05.227+00"
"05bc424a-616d-480f-b9f2-aff32364e46d","AUXILIAR DE CONTABILIDADE","2015","0ce126d6-ef17-46fa-b22c-52ed8fdc3fb7","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.707+00","2025-06-02 15:27:29.707+00"
"05c77b3f-6c7b-4650-a4e6-3b36582d140e","BÁSICA","2019","a937d3ab-423c-4951-a62d-704179c9053d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.272+00","2025-06-02 15:27:09.272+00"
"05cbad9e-7d33-41d5-8d30-1f985e52cd5b","ASSISTENTE COMERCIAL","2012","24776b6d-181e-4e49-a6df-3d0717e67712","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.385+00","2025-06-02 15:27:28.385+00"
"05cc8fcf-8cc1-4296-af36-95727d3d209a","AVANÇADO-WORD E EXCEL","2015","feac3bff-ff8e-4848-b203-4f5515c329db","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.786+00","2025-06-02 15:27:12.786+00"
"05cf00bb-3672-425e-87c6-9e4c09401aac","CORTE E ESCOVA DE CABELOS","2011","f6cfeb3f-0160-44c1-a1f8-660cc73f3b30","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.812+00","2025-06-02 15:27:24.812+00"
"05d792e3-fc8e-45c7-818d-c765e8279f72","ESPANHOL BASICO","2012","1f17d825-621b-48c3-8c5d-7da1d3b08db7","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.311+00","2025-06-02 15:27:26.311+00"
"05da9459-50c5-434a-9365-e69f2b892ead","INSTALAÇÃO ELÉTRICA PREDIAL E RESIDENCIAL","2011","69e8ee54-9ddd-4b5d-aa77-e4c0f87b8e39","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.587+00","2025-06-02 15:27:26.587+00"
"0610a5a7-07ca-4392-b143-9e51fa1a556b","COLORIMETRIA","2015","e1fc2d0b-4448-4377-8034-2040a88aa581","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.28+00","2025-06-02 15:27:31.28+00"
"062090bb-d7e4-4bde-9d4e-85878a676786","CONFEITARIA COM CHOCOLATES","2018","20f876d3-f9fc-4a47-833f-e91bc9f8fafe","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.404+00","2025-06-02 15:27:29.404+00"
"0620f039-d8d7-4133-89ae-a5865c08601a","BÁSICA","2013","b9f8360f-9260-4813-b0b0-94dc128fe51f","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.618+00","2025-06-02 15:27:12.618+00"
"062fa11a-5c44-43b8-b98e-7ae43de2ad7b","ESPANHOL BASICO","2013","59397df3-b92a-4f3e-9c17-63fbbf292108","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.612+00","2025-06-02 15:27:29.612+00"
